provider,model,tier,context_bucket,input_price,cached_input_price,output_price,currency,unit,access_date,source_url,notes
openai,gpt-6-astra,standard,short,10.0,1.0,50.0,USD,per_1M_tokens,2026-09-07,https://developers.openai.com/api/docs/pricing,
openai,gpt-6-astra,standard,long,20.0,2.0,75.0,USD,per_1M_tokens,2026-09-07,https://developers.openai.com/api/docs/pricing,
openai,gpt-5.6-sol,standard,short,4.0,0.4,20.0,USD,per_1M_tokens,2026-09-07,https://developers.openai.com/api/docs/pricing,
openai,gpt-5.6-sol,standard,long,8.0,0.8,30.0,USD,per_1M_tokens,2026-09-07,https://developers.openai.com/api/docs/pricing,
openai,gpt-5.6-terra,standard,short,2.0,0.2,12.0,USD,per_1M_tokens,2026-09-07,https://developers.openai.com/api/docs/pricing,
openai,gpt-5.6-terra,standard,long,4.0,0.4,18.0,USD,per_1M_tokens,2026-09-07,https://developers.openai.com/api/docs/pricing,
openai,gpt-5.6-luna,standard,short,0.2,0.02,1.2,USD,per_1M_tokens,2026-09-07,https://developers.openai.com/api/docs/pricing,
openai,gpt-5.6-luna,standard,long,0.4,0.04,1.8,USD,per_1M_tokens,2026-09-07,https://developers.openai.com/api/docs/pricing,
openai,gpt-5.6-cyber,standard,short,12.5,1.25,75.0,USD,per_1M_tokens,2026-09-07,https://developers.openai.com/api/docs/pricing,
openai,o4-mini-2025-04-16,finetuned_inference,short,4.0,1.0,16.0,USD,per_1M_tokens,2026-09-07,https://developers.openai.com/api/docs/pricing,"fine-tuning training billed at $100/hour, not per token"
openai,o4-mini-2025-04-16,finetuned_inference_batch,short,2.0,0.5,8.0,USD,per_1M_tokens,2026-09-07,https://developers.openai.com/api/docs/pricing,
anthropic,claude-fable-5.1,standard,all,10.0,0.25,50.0,USD,per_1M_tokens,2026-09-07,https://platform.claude.com/docs/en/about-claude/pricing,"cache hit is 0.025x input, not the 0.1x used elsewhere in the lineup"
anthropic,claude-mythos-5.1,standard,all,10.0,0.25,50.0,USD,per_1M_tokens,2026-09-07,https://platform.claude.com/docs/en/about-claude/pricing,cache hit is 0.025x input
anthropic,claude-fable-5,standard,all,10.0,1.0,50.0,USD,per_1M_tokens,2026-09-07,https://platform.claude.com/docs/en/about-claude/pricing,
anthropic,claude-mythos-5,standard,all,10.0,1.0,50.0,USD,per_1M_tokens,2026-09-07,https://platform.claude.com/docs/en/about-claude/pricing,
anthropic,claude-opus-5,standard,all,5.0,0.5,25.0,USD,per_1M_tokens,2026-09-07,https://platform.claude.com/docs/en/about-claude/pricing,
anthropic,claude-opus-4.8,standard,all,5.0,0.5,25.0,USD,per_1M_tokens,2026-09-07,https://platform.claude.com/docs/en/about-claude/pricing,
anthropic,claude-opus-4.7,standard,all,5.0,0.5,25.0,USD,per_1M_tokens,2026-09-07,https://platform.claude.com/docs/en/about-claude/pricing,
anthropic,claude-opus-4.6,standard,all,5.0,0.5,25.0,USD,per_1M_tokens,2026-09-07,https://platform.claude.com/docs/en/about-claude/pricing,
anthropic,claude-opus-4.5,standard,all,5.0,0.5,25.0,USD,per_1M_tokens,2026-09-07,https://platform.claude.com/docs/en/about-claude/pricing,
anthropic,claude-sonnet-5,standard,all,2.0,0.2,10.0,USD,per_1M_tokens,2026-09-07,https://platform.claude.com/docs/en/about-claude/pricing,
anthropic,claude-sonnet-4.6,standard,all,3.0,0.3,15.0,USD,per_1M_tokens,2026-09-07,https://platform.claude.com/docs/en/about-claude/pricing,
anthropic,claude-sonnet-4.5,standard,all,3.0,0.3,15.0,USD,per_1M_tokens,2026-09-07,https://platform.claude.com/docs/en/about-claude/pricing,
anthropic,claude-haiku-4.5,standard,all,1.0,0.1,5.0,USD,per_1M_tokens,2026-09-07,https://platform.claude.com/docs/en/about-claude/pricing,
anthropic,claude-opus-4.1,retired,all,15.0,1.5,75.0,USD,per_1M_tokens,2026-09-07,https://platform.claude.com/docs/en/about-claude/pricing,
anthropic,claude-opus-4,retired,all,15.0,1.5,75.0,USD,per_1M_tokens,2026-09-07,https://platform.claude.com/docs/en/about-claude/pricing,
anthropic,claude-sonnet-4,retired,all,3.0,0.3,15.0,USD,per_1M_tokens,2026-09-07,https://platform.claude.com/docs/en/about-claude/pricing,
anthropic,claude-haiku-3.5,retired,all,0.8,0.08,4.0,USD,per_1M_tokens,2026-09-07,https://platform.claude.com/docs/en/about-claude/pricing,
google,gemini-3.8-flash,standard,all,0.75,0.075,3.75,USD,per_1M_tokens,2026-09-07,https://ai.google.dev/gemini-api/docs/pricing,promotional rate through 2026-12-31; doubles on 2027-01-01
google,gemini-3.7-flash,standard,all,0.75,0.075,3.75,USD,per_1M_tokens,2026-09-07,https://ai.google.dev/gemini-api/docs/pricing,promotional rate through 2026-12-31
google,gemini-3.6-flash,standard,all,0.75,0.075,3.75,USD,per_1M_tokens,2026-09-07,https://ai.google.dev/gemini-api/docs/pricing,promotional rate through 2026-12-31
google,gemini-3.5-flash,standard,all,1.5,,9.0,USD,per_1M_tokens,2026-09-07,https://ai.google.dev/gemini-api/docs/pricing,
google,gemini-3.5-flash-lite,standard,all,0.3,,2.5,USD,per_1M_tokens,2026-09-07,https://ai.google.dev/gemini-api/docs/pricing,
google,gemini-3.1-flash-lite,standard,all,0.25,,1.5,USD,per_1M_tokens,2026-09-07,https://ai.google.dev/gemini-api/docs/pricing,text/image/video rate; audio input is 0.50
google,gemini-3.1-pro-preview,standard,short,2.0,,12.0,USD,per_1M_tokens,2026-09-07,https://ai.google.dev/gemini-api/docs/pricing,short = context up to 200k tokens
google,gemini-3.1-pro-preview,standard,long,4.0,,18.0,USD,per_1M_tokens,2026-09-07,https://ai.google.dev/gemini-api/docs/pricing,long = context above 200k tokens
google,gemini-2.5-pro,standard,short,1.25,,10.0,USD,per_1M_tokens,2026-09-07,https://ai.google.dev/gemini-api/docs/pricing,
google,gemini-2.5-pro,standard,long,2.5,,15.0,USD,per_1M_tokens,2026-09-07,https://ai.google.dev/gemini-api/docs/pricing,
google,gemini-2.5-flash,standard,all,0.3,,2.5,USD,per_1M_tokens,2026-09-07,https://ai.google.dev/gemini-api/docs/pricing,text/image/video rate; audio input is 1.00
xai,grok-4.6,standard,short,2.0,0.5,6.0,USD,per_1M_tokens,2026-09-07,https://docs.x.ai/developers/pricing,
xai,grok-4.6,standard,long,4.0,1.0,12.0,USD,per_1M_tokens,2026-09-07,https://docs.x.ai/developers/pricing,
xai,grok-build-0.1,standard,short,1.0,0.2,2.0,USD,per_1M_tokens,2026-09-07,https://docs.x.ai/developers/pricing,
xai,grok-build-0.1,standard,long,2.0,0.4,4.0,USD,per_1M_tokens,2026-09-07,https://docs.x.ai/developers/pricing,
xai,grok-4.5,standard,short,2.0,0.3,6.0,USD,per_1M_tokens,2026-09-07,https://docs.x.ai/developers/pricing,
xai,grok-4.5,standard,long,4.0,0.6,12.0,USD,per_1M_tokens,2026-09-07,https://docs.x.ai/developers/pricing,
xai,grok-4.3,standard,short,1.25,0.2,2.5,USD,per_1M_tokens,2026-09-07,https://docs.x.ai/developers/pricing,
xai,grok-4.3,standard,long,2.5,0.4,5.0,USD,per_1M_tokens,2026-09-07,https://docs.x.ai/developers/pricing,
xai,grok-4.20-multi-agent-0309,standard,short,1.25,0.2,2.5,USD,per_1M_tokens,2026-09-07,https://docs.x.ai/developers/pricing,
xai,grok-4.20-multi-agent-0309,standard,long,2.5,0.4,5.0,USD,per_1M_tokens,2026-09-07,https://docs.x.ai/developers/pricing,
xai,grok-4.20-0309-reasoning,standard,short,1.25,0.2,2.5,USD,per_1M_tokens,2026-09-07,https://docs.x.ai/developers/pricing,
xai,grok-4.20-0309-reasoning,standard,long,2.5,0.4,5.0,USD,per_1M_tokens,2026-09-07,https://docs.x.ai/developers/pricing,
xai,grok-4.20-0309-non-reasoning,standard,short,1.25,0.2,2.5,USD,per_1M_tokens,2026-09-07,https://docs.x.ai/developers/pricing,
xai,grok-4.20-0309-non-reasoning,standard,long,2.5,0.4,5.0,USD,per_1M_tokens,2026-09-07,https://docs.x.ai/developers/pricing,
mistral,mistral-medium-3.5,standard,all,1.5,,7.5,USD,per_1M_tokens,2026-09-07,https://mistral.ai/pricing/api,
mistral,mistral-small-4,standard,all,0.15,,0.6,USD,per_1M_tokens,2026-09-07,https://mistral.ai/pricing/api,
mistral,mistral-large-3,standard,all,0.5,,1.5,USD,per_1M_tokens,2026-09-07,https://mistral.ai/pricing/api,
mistral,glm-5.2,standard,all,1.4,0.14,4.4,USD,per_1M_tokens,2026-09-07,https://mistral.ai/pricing/api,third-party model served on Mistral's platform
mistral,ministral-3-3b,standard,all,0.1,,0.1,USD,per_1M_tokens,2026-09-07,https://mistral.ai/pricing/api,
mistral,ministral-3-8b,standard,all,0.15,,0.15,USD,per_1M_tokens,2026-09-07,https://mistral.ai/pricing/api,
mistral,ministral-3-14b,standard,all,0.2,,0.2,USD,per_1M_tokens,2026-09-07,https://mistral.ai/pricing/api,
mistral,codestral,standard,all,0.3,,0.9,USD,per_1M_tokens,2026-09-07,https://mistral.ai/pricing/api,
